taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
12,7,1,6,0.99662,0.996666666666667,0.996666666666667,2.33333333333333e-05,0,0,0.00335666666666667,0.00333333333333333,0.00333333333333333,300
12,7,9,15,0.153116666666667,0.133333333333333,0.173333333333333,0.0952866666666667,0.0766666666666667,0.116666666666667,0.751596666666667,0.726666666666667,0.776666666666667,300
12,7,3,14,0.99629,0.993333333333333,0.996666666666667,0.00363666666666667,0.00333333333333333,0.00666666666666667,7e-05,0,0,300
12,7,8,1,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,11,13,14,0.0131133333333333,0.01,0.02,0.9633,0.956666666666667,0.97,0.0235833333333333,0.02,0.03,300
12,8,5,2,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
12,11,9,1,0.740573333333333,0.716666666666667,0.763333333333333,0.10457,0.0866666666666667,0.123333333333333,0.154856666666667,0.136666666666667,0.173333333333333,300
12,7,13,15,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976536666666667,0.973333333333333,0.976666666666667,0.02009,0.02,0.0233333333333333,300
12,7,13,6,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976536666666667,0.973333333333333,0.976666666666667,0.02009,0.02,0.0233333333333333,300
12,7,3,15,0.99994,1,1,2.33333333333333e-05,0,0,3.66666666666667e-05,0,0,300
12,11,1,14,0.99663,0.996666666666667,0.996666666666667,0.00336,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
12,7,4,3,0.99666,0.996666666666667,0.996666666666667,0.00334,0.00333333333333333,0.00333333333333333,0,0,0,300
12,7,2,6,0.996656666666667,0.996666666666667,0.996666666666667,0,0,0,0.00334333333333333,0.00333333333333333,0.00333333333333333,300
12,11,9,2,0.740573333333333,0.716666666666667,0.763333333333333,0.10457,0.0866666666666667,0.123333333333333,0.154856666666667,0.136666666666667,0.173333333333333,300
12,8,3,13,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0200633333333333,0.02,0.0233333333333333,0.976563333333333,0.973333333333333,0.976666666666667,300
12,7,5,3,0.99666,0.996666666666667,0.996666666666667,0.00334,0.00333333333333333,0.00333333333333333,0,0,0,300
12,8,4,13,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0200633333333333,0.02,0.0233333333333333,0.976563333333333,0.973333333333333,0.976666666666667,300
12,11,3,15,0.999966666666667,1,1,1e-05,0,0,2.33333333333333e-05,0,0,300
12,11,6,14,0.996623333333333,0.996666666666667,0.996666666666667,0.00336666666666667,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
12,11,13,15,0.0131133333333333,0.01,0.02,0.9633,0.956666666666667,0.97,0.0235833333333333,0.02,0.03,300
12,7,3,2,1,1,1,0,0,0,0,0,0,300
12,7,4,13,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.02009,0.02,0.0233333333333333,0.976536666666667,0.973333333333333,0.976666666666667,300
12,8,4,2,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
12,11,13,6,0.0131133333333333,0.01,0.02,0.9633,0.956666666666667,0.97,0.0235833333333333,0.02,0.03,300
12,8,3,2,1,1,1,0,0,0,0,0,0,300
12,7,4,2,0.99666,0.996666666666667,0.996666666666667,0.00334,0.00333333333333333,0.00333333333333333,0,0,0,300
12,7,1,14,0.996336666666667,0.993333333333333,0.996666666666667,0.00359333333333333,0.00333333333333333,0.00666666666666667,7e-05,0,0,300
12,7,9,2,0.153116666666667,0.133333333333333,0.173333333333333,0.0952866666666667,0.0766666666666667,0.116666666666667,0.751596666666667,0.726666666666667,0.776666666666667,300
12,7,4,9,0.153116666666667,0.133333333333333,0.173333333333333,0.751596666666667,0.726666666666667,0.776666666666667,0.0952866666666667,0.0766666666666667,0.116666666666667,300
12,8,4,3,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
12,8,4,14,0.992943333333333,0.99,0.993333333333333,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00362,0.00333333333333333,0.00666666666666667,300
12,8,5,9,0.00166,0,0.01,0.982333333333333,0.973333333333333,0.99,0.0160066666666667,0.01,0.02,300
12,7,5,2,0.99666,0.996666666666667,0.996666666666667,0.00334,0.00333333333333333,0.00333333333333333,0,0,0,300
12,11,3,2,1,1,1,0,0,0,0,0,0,300
12,11,1,15,1,1,1,0,0,0,0,0,0,300
12,7,6,14,0.99311,0.99,0.993333333333333,0.00682,0.00666666666666667,0.01,7e-05,0,0,300
12,8,5,14,0.992943333333333,0.99,0.993333333333333,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00362,0.00333333333333333,0.00666666666666667,300
12,11,3,14,0.99663,0.996666666666667,0.996666666666667,0.00336,0.00333333333333333,0.00333333333333333,1e-05,0,0,300
12,8,5,3,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
12,11,6,15,0.999963333333333,1,1,1e-05,0,0,2.66666666666667e-05,0,0,300
12,8,5,15,0.99656,0.993333333333333,0.996666666666667,1e-05,0,0,0.00343,0.00333333333333333,0.00666666666666667,300
12,11,1,6,0.99995,1,1,3.33333333333333e-05,0,0,1.66666666666667e-05,0,0,300
12,7,4,15,0.996616666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,3e-05,0,0,300
12,7,5,14,0.993116666666667,0.99,0.993333333333333,0.00681333333333333,0.00666666666666667,0.01,7e-05,0,0,300
12,7,8,9,0.942746666666667,0.933333333333333,0.953333333333333,0.02412,0.0166666666666667,0.0333333333333333,0.0331333333333333,0.0266666666666667,0.04,300
12,8,4,5,1,1,1,0,0,0,0,0,0,300
12,7,8,4,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,8,4,1,0.996513333333333,0.993333333333333,0.996666666666667,1.66666666666667e-05,0,0,0.00347,0.00333333333333333,0.00666666666666667,300
12,7,8,15,0.152243333333333,0.133333333333333,0.173333333333333,0.08212,0.0666666666666667,0.1,0.765636666666667,0.74,0.79,300
12,8,4,9,0.00166,0,0.01,0.982333333333333,0.973333333333333,0.99,0.0160066666666667,0.01,0.02,300
12,7,8,13,3.33333333333333e-06,0,0,6.66666666666667e-06,0,0,0.99999,1,1,300
12,7,2,14,0.99629,0.993333333333333,0.996666666666667,0.00363666666666667,0.00333333333333333,0.00666666666666667,7e-05,0,0,300
12,7,5,13,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.02009,0.02,0.0233333333333333,0.976536666666667,0.973333333333333,0.976666666666667,300
12,11,3,6,0.999996666666667,1,1,0,0,0,0,0,0,300
12,11,9,14,0.740566666666667,0.716666666666667,0.763333333333333,0.104573333333333,0.0866666666666667,0.123333333333333,0.15486,0.136666666666667,0.173333333333333,300
12,7,5,15,0.996616666666667,0.996666666666667,0.996666666666667,0.00335333333333333,0.00333333333333333,0.00333333333333333,3e-05,0,0,300
12,7,13,2,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976536666666667,0.973333333333333,0.976666666666667,0.02009,0.02,0.0233333333333333,300
12,7,3,1,0.99995,1,1,2.33333333333333e-05,0,0,2.66666666666667e-05,0,0,300
12,4,3,15,0.0609233333333333,0.0566666666666667,0.0666666666666667,0.0223766666666667,0.02,0.0266666666666667,0.916696666666667,0.91,0.923333333333333,300
12,5,1,6,0.0296366666666667,0.0266666666666667,0.0333333333333333,0.95672,0.95,0.96,0.0136433333333333,0.0133333333333333,0.0166666666666667,300
12,3,13,6,0,0,0,1,1,1,0,0,0,300
12,3,9,2,0,0,0,1,1,1,0,0,0,300
12,5,2,6,0.129433333333333,0.11,0.153333333333333,0.62001,0.59,0.646666666666667,0.250556666666667,0.226666666666667,0.276666666666667,300
12,4,9,1,1.66666666666667e-05,0,0,0.996513333333333,0.993333333333333,0.996666666666667,0.00347,0.00333333333333333,0.00666666666666667,300
12,3,9,1,1.66666666666667e-05,0,0,0.999946666666667,1,1,3.66666666666667e-05,0,0,300
12,4,5,3,0.0325333333333333,0.0233333333333333,0.0433333333333333,0.150053333333333,0.133333333333333,0.166666666666667,0.817413333333333,0.8,0.833333333333333,300
12,3,13,9,0.0167033333333333,0.0166666666666667,0.02,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,300
12,4,6,14,0.0235833333333333,0.02,0.0266666666666667,0.0105333333333333,0.01,0.0133333333333333,0.96588,0.96,0.97,300
12,8,1,15,1,1,1,0,0,0,0,0,0,300
12,3,13,1,0,0,0,1,1,1,0,0,0,300
12,4,3,13,0,0,0,0,0,0,1,1,1,300
12,8,3,1,0.999946666666667,1,1,1.66666666666667e-05,0,0,3.66666666666667e-05,0,0,300
12,4,9,6,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
12,4,1,14,0.21774,0.193333333333333,0.243333333333333,0.0708533333333333,0.0533333333333333,0.09,0.711406666666667,0.683333333333333,0.74,300
12,5,3,1,0.0680633333333333,0.0633333333333333,0.0733333333333333,0.0227133333333333,0.02,0.0266666666666667,0.909223333333333,0.903333333333333,0.916666666666667,300
12,4,13,1,0,0,0,1,1,1,0,0,0,300
12,4,3,1,0.0612666666666667,0.0566666666666667,0.0666666666666667,0.0227933333333333,0.02,0.0266666666666667,0.91594,0.91,0.923333333333333,300
12,4,5,1,3.33333333333333e-06,0,0,0.00668333333333333,0.00666666666666667,0.00666666666666667,0.993313333333333,0.993333333333333,0.993333333333333,300
12,8,2,15,0.999966666666667,1,1,1e-05,0,0,2.33333333333333e-05,0,0,300
12,3,2,1,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
12,4,5,15,3.33333333333333e-06,0,0,0.00668,0.00666666666666667,0.00666666666666667,0.99332,0.993333333333333,0.993333333333333,300
12,8,2,6,0.999996666666667,1,1,0,0,0,0,0,0,300
12,5,9,2,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
12,5,9,1,1.66666666666667e-05,0,0,0.996513333333333,0.993333333333333,0.996666666666667,0.00347,0.00333333333333333,0.00666666666666667,300
12,5,3,2,0.913723333333333,0.91,0.92,0.0435666666666667,0.04,0.0466666666666667,0.04271,0.0366666666666667,0.0466666666666667,300
12,4,2,14,0.04109,0.0333333333333333,0.0466666666666667,0.00970666666666667,0.00666666666666667,0.0166666666666667,0.949206666666667,0.94,0.956666666666667,300
12,8,2,14,0.993193333333333,0.99,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,4,13,14,0,0,0,1,1,1,0,0,0,300
12,5,3,9,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,300
12,4,3,2,0.91008,0.906666666666667,0.913333333333333,0.0436066666666667,0.04,0.0466666666666667,0.0463133333333333,0.0433333333333333,0.05,300
12,4,5,9,0,0,0,0,0,0,1,1,1,300
12,4,13,2,0,0,0,1,1,1,0,0,0,300
12,5,9,15,1e-05,0,0,0.99656,0.993333333333333,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,300
12,8,1,6,0.999943333333333,1,1,3.66666666666667e-05,0,0,2e-05,0,0,300
12,8,3,6,0.999996666666667,1,1,0,0,0,0,0,0,300
12,5,2,1,0.0643333333333333,0.06,0.07,0.0226266666666667,0.02,0.0266666666666667,0.91304,0.906666666666667,0.92,300
12,8,3,14,0.993193333333333,0.99,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,8,1,14,0.9932,0.99,0.996666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,8,3,15,0.999966666666667,1,1,1e-05,0,0,2.33333333333333e-05,0,0,300
12,8,9,2,0.00166,0,0.01,0.0160066666666667,0.01,0.02,0.982333333333333,0.973333333333333,0.99,300
12,4,2,6,0.10305,0.0833333333333333,0.123333333333333,0.59678,0.57,0.623333333333333,0.30017,0.276666666666667,0.326666666666667,300
12,5,15,14,0.211573333333333,0.186666666666667,0.236666666666667,0.07402,0.0566666666666667,0.0966666666666667,0.71441,0.686666666666667,0.743333333333333,300
12,5,6,14,0.0234433333333333,0.02,0.0266666666666667,0.00702,0.00666666666666667,0.01,0.969536666666667,0.963333333333333,0.973333333333333,300
12,5,2,15,0.0640033333333333,0.06,0.07,0.0222033333333333,0.02,0.0266666666666667,0.91379,0.906666666666667,0.92,300
12,5,13,9,0.0167033333333333,0.0166666666666667,0.02,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,300
12,4,6,15,0.0294,0.0266666666666667,0.0333333333333333,0.02033,0.02,0.0233333333333333,0.950273333333333,0.946666666666667,0.953333333333333,300
12,4,9,14,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.992943333333333,0.99,0.993333333333333,0.00362,0.00333333333333333,0.00666666666666667,300
12,4,1,6,0.02955,0.0266666666666667,0.0333333333333333,0.950056666666667,0.946666666666667,0.953333333333333,0.0203966666666667,0.02,0.0233333333333333,300
12,3,9,14,0.00343,0.00333333333333333,0.00666666666666667,0.993193333333333,0.99,0.996666666666667,0.00337333333333333,0,0.00666666666666667,300
12,4,9,2,0,0,0,0.996663333333333,0.996666666666667,0.996666666666667,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
12,4,5,2,0.0280133333333333,0.0233333333333333,0.0366666666666667,0.160983333333333,0.143333333333333,0.18,0.811003333333333,0.793333333333333,0.826666666666667,300
12,8,9,1,0.00166,0,0.01,0.0160066666666667,0.01,0.02,0.982333333333333,0.973333333333333,0.99,300
12,4,5,14,6.66666666666667e-06,0,0,0.00334666666666667,0.00333333333333333,0.00333333333333333,0.996646666666667,0.996666666666667,0.996666666666667,300
12,8,6,14,0.99317,0.99,0.996666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00339333333333333,0,0.00666666666666667,300
12,8,15,14,0.9932,0.99,0.996666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,5,1,14,0.220813333333333,0.196666666666667,0.246666666666667,0.07066,0.0533333333333333,0.09,0.708526666666667,0.68,0.736666666666667,300
12,5,13,1,0,0,0,1,1,1,0,0,0,300
12,5,6,15,0.0294533333333333,0.0266666666666667,0.0333333333333333,0.0135933333333333,0.0133333333333333,0.0166666666666667,0.956953333333333,0.953333333333333,0.96,300
12,5,2,14,0.0448966666666667,0.0366666666666667,0.0533333333333333,0.00974333333333333,0.00666666666666667,0.0166666666666667,0.94536,0.936666666666667,0.953333333333333,300
12,3,9,15,1e-05,0,0,0.999966666666667,1,1,2.33333333333333e-05,0,0,300
12,5,13,2,0,0,0,1,1,1,0,0,0,300
12,3,13,14,0,0,0,1,1,1,0,0,0,300
12,4,13,9,0.0167033333333333,0.0166666666666667,0.02,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,300
12,8,9,15,0.00166,0,0.01,0.0160066666666667,0.01,0.02,0.982333333333333,0.973333333333333,0.99,300
12,5,9,14,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.992943333333333,0.99,0.993333333333333,0.00362,0.00333333333333333,0.00666666666666667,300
12,5,9,6,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
12,4,13,6,0,0,0,1,1,1,0,0,0,300
12,5,3,6,0.137893333333333,0.116666666666667,0.16,0.61837,0.59,0.646666666666667,0.243736666666667,0.22,0.27,300
12,5,3,13,0,0,0,0,0,0,1,1,1,300
12,8,6,15,0.999963333333333,1,1,1e-05,0,0,2.66666666666667e-05,0,0,300
12,4,2,15,0.05722,0.0533333333333333,0.0633333333333333,0.02226,0.02,0.0266666666666667,0.92052,0.913333333333333,0.926666666666667,300
12,4,1,15,0.798593333333333,0.766666666666667,0.83,0.116766666666667,0.0933333333333333,0.143333333333333,0.08464,0.06,0.11,300
12,8,9,14,0.00166,0,0.01,0.0160066666666667,0.01,0.02,0.982333333333333,0.973333333333333,0.99,300
12,3,13,2,0,0,0,1,1,1,0,0,0,300
12,8,9,6,0.00166,0,0.01,0.0160066666666667,0.01,0.02,0.982333333333333,0.973333333333333,0.99,300
12,8,13,6,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976563333333333,0.973333333333333,0.976666666666667,0.0200633333333333,0.02,0.0233333333333333,300
12,4,3,14,0.0449366666666667,0.0366666666666667,0.0533333333333333,0.00974333333333333,0.00666666666666667,0.0166666666666667,0.94532,0.936666666666667,0.953333333333333,300
12,4,15,14,0.206783333333333,0.183333333333333,0.233333333333333,0.0739333333333333,0.0566666666666667,0.0966666666666667,0.719283333333333,0.69,0.746666666666667,300
12,4,5,6,0.0756166666666667,0.06,0.0933333333333333,0.06126,0.0466666666666667,0.0766666666666667,0.863123333333333,0.84,0.883333333333333,300
12,3,9,6,0,0,0,0.999996666666667,1,1,0,0,0,300
12,8,13,15,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976563333333333,0.973333333333333,0.976666666666667,0.0200633333333333,0.02,0.0233333333333333,300
12,8,13,9,0,0,0,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
12,5,13,14,0,0,0,1,1,1,0,0,0,300
12,5,13,15,0,0,0,1,1,1,0,0,0,300
12,8,2,1,0.999946666666667,1,1,1.66666666666667e-05,0,0,3.66666666666667e-05,0,0,300
12,5,3,15,0.06772,0.0633333333333333,0.0733333333333333,0.0223466666666667,0.02,0.0266666666666667,0.90993,0.903333333333333,0.916666666666667,300
12,4,3,6,0.10777,0.09,0.13,0.595903333333333,0.566666666666667,0.623333333333333,0.296326666666667,0.273333333333333,0.323333333333333,300
12,4,3,9,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,0.996663333333333,0.996666666666667,0.996666666666667,300
12,5,3,14,0.0487233333333333,0.0433333333333333,0.0566666666666667,0.0098,0.00666666666666667,0.0166666666666667,0.941476666666667,0.933333333333333,0.95,300
12,8,13,1,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976563333333333,0.973333333333333,0.976666666666667,0.0200633333333333,0.02,0.0233333333333333,300
12,4,13,15,0,0,0,1,1,1,0,0,0,300
12,8,13,2,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976563333333333,0.973333333333333,0.976666666666667,0.0200633333333333,0.02,0.0233333333333333,300
12,4,9,15,1e-05,0,0,0.99656,0.993333333333333,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,300
12,5,1,15,0.80123,0.77,0.833333333333333,0.114833333333333,0.0933333333333333,0.14,0.08394,0.06,0.11,300
12,4,5,13,0,0,0,0,0,0,1,1,1,300
12,8,13,14,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.976563333333333,0.973333333333333,0.976666666666667,0.0200633333333333,0.02,0.0233333333333333,300
12,3,13,15,0,0,0,1,1,1,0,0,0,300
12,4,2,1,0.05756,0.0533333333333333,0.0633333333333333,0.0226633333333333,0.02,0.0266666666666667,0.919773333333333,0.913333333333333,0.926666666666667,300
12,5,13,6,0,0,0,1,1,1,0,0,0,300
11,8,4,5,1,1,1,0,0,0,0,0,0,300
12,13,9,1,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0167033333333333,0.0166666666666667,0.02,300
11,7,8,15,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
11,7,8,2,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
11,7,3,6,0.996663333333333,0.996666666666667,0.996666666666667,0,0,0,0.00333666666666667,0.00333333333333333,0.00333333333333333,300
11,7,15,14,0.992803333333333,0.99,0.993333333333333,0.00362333333333333,0.00333333333333333,0.00666666666666667,0.00357333333333333,0.00333333333333333,0.00666666666666667,300
11,7,13,1,0.143436666666667,0.123333333333333,0.163333333333333,0.729936666666667,0.706666666666667,0.753333333333333,0.126626666666667,0.11,0.146666666666667,300
11,7,1,14,0.99287,0.99,0.993333333333333,0.00355666666666667,0.00333333333333333,0.00666666666666667,0.00357333333333333,0.00333333333333333,0.00666666666666667,300
11,7,9,14,0.153166666666667,0.13,0.176666666666667,0.09741,0.0833333333333333,0.116666666666667,0.749423333333333,0.723333333333333,0.773333333333333,300
12,13,6,15,1,1,1,0,0,0,0,0,0,300
11,7,9,1,0.153166666666667,0.13,0.176666666666667,0.09741,0.0833333333333333,0.116666666666667,0.749423333333333,0.723333333333333,0.773333333333333,300
11,7,4,6,1,1,1,0,0,0,0,0,0,300
12,3,1,14,0.17628,0.15,0.203333333333333,0.0721466666666667,0.0533333333333333,0.0933333333333333,0.751576666666667,0.723333333333333,0.78,300
11,7,4,5,1,1,1,0,0,0,0,0,0,300
12,2,1,15,0.794683333333333,0.76,0.826666666666667,0.122663333333333,0.0966666666666667,0.15,0.08265,0.06,0.11,300
11,7,1,6,0.996486666666667,0.993333333333333,0.996666666666667,3.66666666666667e-05,0,0,0.00347666666666667,0.00333333333333333,0.00666666666666667,300
11,7,2,1,0.999896666666667,0.996666666666667,1,5.66666666666667e-05,0,0,4.66666666666667e-05,0,0,300
11,7,4,15,0.996523333333333,0.993333333333333,0.996666666666667,0.00344333333333333,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
11,7,8,4,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
11,7,3,9,0.153166666666667,0.13,0.176666666666667,0.749423333333333,0.723333333333333,0.773333333333333,0.09741,0.0833333333333333,0.116666666666667,300
11,7,13,14,0.14346,0.123333333333333,0.163333333333333,0.72992,0.706666666666667,0.753333333333333,0.12662,0.11,0.146666666666667,300
12,13,15,14,1,1,1,0,0,0,0,0,0,300
11,7,3,15,0.999906666666667,0.996666666666667,1,4.66666666666667e-05,0,0,4.33333333333333e-05,0,0,300
11,7,8,1,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
11,7,3,14,0.992833333333333,0.99,0.993333333333333,0.00360333333333333,0.00333333333333333,0.00666666666666667,0.00356,0.00333333333333333,0.00666666666666667,300
11,7,5,13,0.143436666666667,0.123333333333333,0.163333333333333,0.126626666666667,0.11,0.146666666666667,0.729936666666667,0.706666666666667,0.753333333333333,300
12,13,9,2,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0167033333333333,0.0166666666666667,0.02,300
12,2,1,14,0.18074,0.156666666666667,0.206666666666667,0.0720333333333333,0.0533333333333333,0.0933333333333333,0.747226666666667,0.72,0.773333333333333,300
11,7,3,13,0.143436666666667,0.123333333333333,0.163333333333333,0.126626666666667,0.11,0.146666666666667,0.729936666666667,0.706666666666667,0.753333333333333,300
12,9,15,14,0.9932,0.99,0.996666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,2,6,15,0.0303166666666667,0.0266666666666667,0.0366666666666667,0.05555,0.0533333333333333,0.06,0.914133333333333,0.906666666666667,0.92,300
11,8,4,3,0.996666666666667,0.996666666666667,0.996666666666667,0,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,300
12,3,6,14,0.01746,0.01,0.0266666666666667,0.0389233333333333,0.03,0.0466666666666667,0.943616666666667,0.933333333333333,0.953333333333333,300
11,7,3,1,0.999896666666667,0.996666666666667,1,5.66666666666667e-05,0,0,4.66666666666667e-05,0,0,300
11,7,5,9,0.153166666666667,0.13,0.176666666666667,0.749423333333333,0.723333333333333,0.773333333333333,0.09741,0.0833333333333333,0.116666666666667,300
12,13,2,14,1,1,1,0,0,0,0,0,0,300
12,9,1,14,0.9932,0.99,0.996666666666667,0.00342666666666667,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,3,6,15,0.02684,0.0233333333333333,0.0333333333333333,0.0557933333333333,0.0533333333333333,0.0633333333333333,0.917366666666667,0.91,0.923333333333333,300
12,1,6,15,0.113823333333333,0.09,0.14,0.802606666666667,0.77,0.833333333333333,0.08357,0.06,0.11,300
11,7,13,6,0.143436666666667,0.123333333333333,0.163333333333333,0.729936666666667,0.706666666666667,0.753333333333333,0.126626666666667,0.11,0.146666666666667,300
11,7,4,1,0.99649,0.993333333333333,0.996666666666667,0.00347333333333333,0.00333333333333333,0.00666666666666667,3.66666666666667e-05,0,0,300
11,7,8,5,0.137903333333333,0.116666666666667,0.16,0.105423333333333,0.09,0.123333333333333,0.75667,0.733333333333333,0.78,300
12,9,6,14,0.99317,0.99,0.996666666666667,0.00343666666666667,0.00333333333333333,0.00666666666666667,0.00339333333333333,0,0.00666666666666667,300
12,6,15,14,0.187186666666667,0.163333333333333,0.213333333333333,0.0739466666666667,0.0566666666666667,0.0933333333333333,0.738866666666667,0.71,0.766666666666667,300
12,13,2,6,1,1,1,0,0,0,0,0,0,300
12,13,1,14,1,1,1,0,0,0,0,0,0,300
12,2,6,14,0.02151,0.0133333333333333,0.03,0.03867,0.03,0.0466666666666667,0.93982,0.93,0.95,300
11,7,5,2,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
11,7,13,15,0.143436666666667,0.123333333333333,0.163333333333333,0.729936666666667,0.706666666666667,0.753333333333333,0.126626666666667,0.11,0.146666666666667,300
11,7,6,14,0.98967,0.986666666666667,0.99,0.00676333333333333,0.00666666666666667,0.01,0.00356666666666667,0.00333333333333333,0.00666666666666667,300
12,1,6,14,0.0711433333333333,0.0533333333333333,0.0933333333333333,0.196943333333333,0.173333333333333,0.223333333333333,0.731916666666667,0.703333333333333,0.76,300
12,9,2,14,0.993193333333333,0.99,0.996666666666667,0.00343,0.00333333333333333,0.00666666666666667,0.00337333333333333,0,0.00666666666666667,300
12,9,1,6,0.999943333333333,1,1,3.66666666666667e-05,0,0,2e-05,0,0,300
12,13,9,14,0.979923333333333,0.976666666666667,0.98,0.00337333333333333,0.00333333333333333,0.00333333333333333,0.0167033333333333,0.0166666666666667,0.02,300
11,7,9,2,0.153166666666667,0.13,0.176666666666667,0.09741,0.0833333333333333,0.116666666666667,0.749423333333333,0.723333333333333,0.773333333333333,300
12,3,2,15,6.66666666666667e-06,0,0,0.00335333333333333,0.00333333333333333,0.00333333333333333,0.996643333333333,0.996666666666667,0.996666666666667,300
12,13,1,15,1,1,1,0,0,0,0,0,0,300
11,7,5,6,1,1,1,0,0,0,0,0,0,300
11,7,2,15,0.999906666666667,0.996666666666667,1,4.66666666666667e-05,0,0,4.33333333333333e-05,0,0,300
12,2,1,6,0.0307833333333333,0.0266666666666667,0.0366666666666667,0.91332,0.906666666666667,0.92,0.0558966666666667,0.0533333333333333,0.0633333333333333,300
11,7,4,13,0.143436666666667,0.123333333333333,0.163333333333333,0.126626666666667,0.11,0.146666666666667,0.729936666666667,0.706666666666667,0.753333333333333,300
11,7,4,2,0.996666666666667,0.996666666666667,0.996666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,300
